run_id,trace_id,pipeline_name,started_at,finished_at,duration_ms,status,rows_in,rows_out,rows_flagged,rows_rejected,error_count,artifact_path,error_message
run_0b0db8ef,trace_73b2133f,smart_city_air_quality,2026-04-08T14:26:51.942Z,2026-04-08T14:27:08.905Z,17000.0,failed,,,,,1,data/silver/air_quality_long,No pollutant columns found. Expected one of co/no2/o3/so2 or explicit value+pollutant fields.
run_0dbc8724,trace_d5dddaad,smart_city_air_quality,2026-04-08T15:51:35.473Z,2026-04-08T15:52:17.865Z,42000.0,failed,,,,,1,data/silver/air_quality_long,"An error occurred while calling o477.count.
: org.apache.spark.SparkException: [INTERNAL_ERROR] The \"count\" action failed. You hit a bug in Spark or the Spark plugins you use. Please, report this bug to the corresponding communities or vendors, and provide the full stack trace. SQLSTATE: XX000
	at org.apache.spark.SparkException$.internalError(SparkException.scala:107)
	at org.apache.spark.sql.execution.QueryExecution$.toInternalError(QueryExecution.scala:706)
	at org.apache.spark.sql.execution.QueryExecution$.withInternalError(QueryExecution.scala:719)
	at org.apache.spark.sql.classic.Dataset.$anonfun$withAction$1(Dataset.scala:2263)
	at org.apache.spark.sql.execution.SQLExecution$.$anonfun$withNewExecutionId0$8(SQLExecution.scala:177)
	at org.apache.spark.sql.execution.SQLExecution$.withSessionTagsApplied(SQLExecution.scala:285)
	at org.apache.spark.sql.execution.SQLExecution$.$anonfun$withNewExecutionId0$7(SQLExecution.scala:139)
	at org.apache.spark.JobArtifactSet$.withActiveJobArtifactState(JobArtifactSet.scala:94)
	at org.apache.spark.sql.artifact.ArtifactManager.$anonfun$withResources$1(ArtifactManager.scala:112)
	at org.apache.spark.sql.artifact.ArtifactManager.withClassLoaderIfNeeded(ArtifactManager.scala:106)
	at org.apache.spark.sql.artifact.ArtifactManager.withResources(ArtifactManager.scala:111)
	at org.apache.spark.sql.execution.SQLExecution$.$anonfun$withNewExecutionId0$6(SQLExecution.scala:139)
	at org.apache.spark.sql.execution.SQLExecution$.withSQLConfPropagated(SQLExecution.scala:308)
	at org.apache.spark.sql.execution.SQLExecution$.$anonfun$withNewExecutionId0$1(SQLExecution.scala:138)
	at org.apache.spark.sql.SparkSession.withActive(SparkSession.scala:804)
	at org.apache.spark.sql.execution.SQLExecution$.withNewExecutionId0(SQLExecution.scala:92)
	at org.apache.spark.sql.execution.SQLExecution$.withNewExecutionId(SQLExecution.scala:250)
	at org.apache.spark.sql.classic.Dataset.withAction(Dataset.scala:2263)
	at org.apache.spark.sql.classic.Dataset.count(Dataset.scala:1521)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:569)
	at py4j.reflection.MethodInvoker.invoke(MethodInvoker.java:244)
	at py4j.reflection.ReflectionEngine.invoke(ReflectionEngine.java:374)
	at py4j.Gateway.invoke(Gateway.java:282)
	at py4j.commands.AbstractCommand.invokeMethod(AbstractCommand.java:132)
	at py4j.commands.CallCommand.execute(CallCommand.java:79)
	at py4j.ClientServerConnection.waitForCommands(ClientServerConnection.java:184)
	at py4j.ClientServerConnection.run(ClientServerConnection.java:108)
	at java.base/java.lang.Thread.run(Thread.java:840)
Caused by: java.lang.NullPointerException: Cannot invoke \"org.apache.spark.sql.classic.SparkSession.sparkContext()\" because the return value of \"org.apache.spark.sql.execution.SparkPlan.session()\" is null
	at org.apache.spark.sql.execution.columnar.CachedRDDBuilder.<init>(InMemoryRelation.scala:264)
	at org.apache.spark.sql.execution.columnar.CachedRDDBuilder.copy(InMemoryRelation.scala:259)
	at org.apache.spark.sql.execution.columnar.InMemoryRelation$.apply(InMemoryRelation.scala:414)
	at org.apache.spark.sql.execution.CacheManager.$anonfun$tryRebuildCacheEntry$2(CacheManager.scala:402)
	at scala.Option.map(Option.scala:242)
	at org.apache.spark.sql.execution.CacheManager.$anonfun$tryRebuildCacheEntry$1(CacheManager.scala:396)
	at org.apache.spark.sql.SparkSession.withActive(SparkSession.scala:804)
	at org.apache.spark.sql.execution.CacheManager.tryRebuildCacheEntry(CacheManager.scala:396)
	at org.apache.spark.sql.execution.CacheManager.$anonfun$recacheByCondition$3(CacheManager.scala:379)
	at org.apache.spark.sql.execution.CacheManager.$anonfun$recacheByCondition$3$adapted(CacheManager.scala:377)
	at scala.collection.immutable.Vector.foreach(Vector.scala:2125)
	at org.apache.spark.sql.execution.CacheManager.recacheByCondition(CacheManager.scala:377)
	at org.apache.spark.sql.execution.CacheManager.recacheByPlan(CacheManager.scala:350)
	at org.apache.spark.sql.execution.columnar.CachedRDDBuilder.buildBuffers(InMemoryRelation.scala:330)
	at org.apache.spark.sql.execution.columnar.CachedRDDBuilder.cachedColumnBuffers(InMemoryRelation.scala:278)
	at org.apache.spark.sql.execution.columnar.InMemoryTableScanExec.baseCacheRDD(InMemoryTableScanExec.scala:202)
	at org.apache.spark.sql.execution.adaptive.TableCacheQueryStageExec.future$lzycompute(QueryStageExec.scala:299)
	at org.apache.spark.sql.execution.adaptive.TableCacheQueryStageExec.future(QueryStageExec.scala:295)
	at org.apache.spark.sql.execution.adaptive.TableCacheQueryStageExec.doMaterialize(QueryStageExec.scala:310)
	at org.apache.spark.sql.execution.adaptive.QueryStageExec.materialize(QueryStageExec.scala:71)
	at org.apache.spark.sql.execution.adaptive.AdaptiveSparkPlanExec.$anonfun$withFinalPlanUpdate$5(AdaptiveSparkPlanExec.scala:303)
	at org.apache.spark.sql.execution.adaptive.AdaptiveSparkPlanExec.$anonfun$withFinalPlanUpdate$5$adapted(AdaptiveSparkPlanExec.scala:301)
	at scala.collection.immutable.Vector.foreach(Vector.scala:2125)
	at org.apache.spark.sql.execution.adaptive.AdaptiveSparkPlanExec.$anonfun$withFinalPlanUpdate$1(AdaptiveSparkPlanExec.scala:301)
	at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.scala:18)
	at org.apache.spark.sql.SparkSession.withActive(SparkSession.scala:804)
	at org.apache.spark.sql.execution.adaptive.AdaptiveSparkPlanExec.withFinalPlanUpdate(AdaptiveSparkPlanExec.scala:273)
	at org.apache.spark.sql.execution.adaptive.AdaptiveSparkPlanExec.executeCollect(AdaptiveSparkPlanExec.scala:396)
	at org.apache.spark.sql.classic.Dataset.$anonfun$count$1(Dataset.scala:1522)
	at org.apache.spark.sql.classic.Dataset.$anonfun$count$1$adapted(Dataset.scala:1521)
	at org.apache.spark.sql.classic.Dataset.$anonfun$withAction$2(Dataset.scala:2265)
	at org.apache.spark.sql.execution.QueryExecution$.withInternalError(QueryExecution.scala:717)
	... 28 more"
run_32e38cf0,trace_7d98e687,smart_city_air_quality,2026-04-08T17:20:52.322Z,,,running,,,,,0,,
run_4168eefe,trace_a2ec2337,smart_city_air_quality,2026-04-08T16:50:29.510Z,2026-04-08T16:51:14.371Z,45000.0,success,,,,,0,data/silver/air_quality_long,
run_4fac5394,trace_aa1b0dc2,smart_city_air_quality,2026-04-08T15:23:17.932Z,2026-04-08T15:23:51.755Z,34000.0,failed,,,,,1,data/silver/air_quality_long,"[UNRESOLVED_COLUMN.WITH_SUGGESTION] A column, variable, or function parameter with name `_source_file` cannot be resolved. Did you mean one of the following? [`source_name`, `city`, `observed_at`, `pollutant`, `qc_flags`]. SQLSTATE: 42703;
'Project [city#27, pollutant#28, batch_month#29, time_index#30L, value#31, observed_at#32, source_name#33, source_servicepath#34, qc_status#35, qc_flags#36, _duplicate_count#353L, row_number() windowspecdefinition(city#27, pollutant#28, time_index#30L, '_source_file ASC NULLS FIRST, specifiedwindowframe(RowFrame, unboundedpreceding$(), currentrow$())) AS _duplicate_rank#355]
+- Project [city#27, pollutant#28, batch_month#29, time_index#30L, value#31, observed_at#32, source_name#33, source_servicepath#34, qc_status#35, qc_flags#36, _duplicate_count#353L]
   +- Project [city#27, pollutant#28, batch_month#29, time_index#30L, value#31, observed_at#32, source_name#33, source_servicepath#34, qc_status#35, qc_flags#36, _duplicate_count#353L, _duplicate_count#353L]
      +- Window [count(1) windowspecdefinition(city#27, pollutant#28, time_index#30L, specifiedwindowframe(RowFrame, unboundedpreceding$(), unboundedfollowing$())) AS _duplicate_count#353L], [city#27, pollutant#28, time_index#30L]
         +- Project [city#27, pollutant#28, batch_month#29, time_index#30L, value#31, observed_at#32, source_name#33, source_servicepath#34, qc_status#35, qc_flags#36]
            +- Project [city#27, pollutant#28, batch_month#29, time_index#30L, value#31, observed_at#32, source_name#33, source_servicepath#34, qc_status#35,  AS qc_flags#36]
               +- Project [city#27, pollutant#28, batch_month#29, time_index#30L, value#31, observed_at#32, source_name#33, source_servicepath#34, pass AS qc_status#35]
                  +- Project [city#27, pollutant#28, batch_month#29, time_index#30L, value#31, observed_at#32, source_name#33, concat(/, city#27) AS source_servicepath#34]
                     +- Project [city#27, pollutant#28, batch_month#29, time_index#30L, value#31, observed_at#32, crate_grafana_proxy AS source_name#33]
                        +- Project [city#27, pollutant#28, batch_month#29, time_index#30L, value#31, to_timestamp(from_unixtime(cast((cast(time_index#30L as double) / cast(1000.0 as double)) as bigint), yyyy-MM-dd HH:mm:ss, Some(UTC)), None, TimestampType, Some(UTC), true) AS observed_at#32]
                           +- Project [lower(regexp_extract(_source_file#26, /crate/([^/]+)/([^/]+)/([^/]+)\\.csv$, 1)) AS city#27, lower(regexp_extract(_source_file#26, /crate/([^/]+)/([^/]+)/([^/]+)\\.csv$, 2)) AS pollutant#28, regexp_extract(_source_file#26, /crate/([^/]+)/([^/]+)/([^/]+)\\.csv$, 3) AS batch_month#29, cast(time_index#17L as bigint) AS time_index#30L, cast(value#18 as double) AS value#31]
                              +- Project [time_index#17L, value#18, input_file_name() AS _source_file#26]
                                 +- Relation [time_index#17L,value#18] csv"
run_8e41cdf8,trace_8b94b00b,smart_city_air_quality,2026-04-08T16:15:42.850Z,2026-04-08T16:15:54.441Z,12000.0,failed,,,,,1,data/silver/air_quality_long,name 'ruㄈn_id' is not defined
run_a4b40059,trace_4ff36650,smart_city_air_quality,2026-04-08T16:58:40.986Z,2026-04-08T16:58:58.324Z,18000.0,success,,,,,0,data/gold/hourly_air_quality,
run_build_gold_air_quality_long,trace_build_gold_air_quality_long,smart_city_air_quality,2026-04-08T14:27:12.213Z,2026-04-08T14:27:17.273Z,5000.0,failed,,,,,3,data/gold/hourly_pollutant_averages,[PATH_NOT_FOUND] Path does not exist: file:/home/pickhottea/smart-city-air-quality-platform/data/silver/air_quality_long. SQLSTATE: 42K03
run_build_gold_air_quality_long,trace_build_gold_air_quality_long,smart_city_air_quality,2026-04-08T14:27:12.213Z,2026-04-08T14:51:18.934Z,1446000.0,failed,,,,,3,data/gold/hourly_pollutant_averages,[PATH_NOT_FOUND] Path does not exist: file:/home/pickhottea/smart-city-air-quality-platform/data/silver/air_quality_long. SQLSTATE: 42K03
run_build_gold_air_quality_long,trace_build_gold_air_quality_long,smart_city_air_quality,2026-04-08T14:27:12.213Z,2026-04-08T15:23:57.503Z,3405000.0,failed,,,,,3,data/gold/hourly_pollutant_averages,[PATH_NOT_FOUND] Path does not exist: file:/home/pickhottea/smart-city-air-quality-platform/data/silver/air_quality_long. SQLSTATE: 42K03
run_build_gold_air_quality_long,trace_build_gold_air_quality_long,smart_city_air_quality,2026-04-08T14:51:14.826Z,2026-04-08T14:27:17.273Z,-1437000.0,failed,,,,,3,data/gold/hourly_pollutant_averages,[PATH_NOT_FOUND] Path does not exist: file:/home/pickhottea/smart-city-air-quality-platform/data/silver/air_quality_long. SQLSTATE: 42K03
run_build_gold_air_quality_long,trace_build_gold_air_quality_long,smart_city_air_quality,2026-04-08T14:51:14.826Z,2026-04-08T14:51:18.934Z,4000.0,failed,,,,,3,data/gold/hourly_pollutant_averages,[PATH_NOT_FOUND] Path does not exist: file:/home/pickhottea/smart-city-air-quality-platform/data/silver/air_quality_long. SQLSTATE: 42K03
run_build_gold_air_quality_long,trace_build_gold_air_quality_long,smart_city_air_quality,2026-04-08T14:51:14.826Z,2026-04-08T15:23:57.503Z,1963000.0,failed,,,,,3,data/gold/hourly_pollutant_averages,[PATH_NOT_FOUND] Path does not exist: file:/home/pickhottea/smart-city-air-quality-platform/data/silver/air_quality_long. SQLSTATE: 42K03
run_build_gold_air_quality_long,trace_build_gold_air_quality_long,smart_city_air_quality,2026-04-08T15:23:52.322Z,2026-04-08T14:27:17.273Z,-3395000.0,failed,,,,,3,data/gold/hourly_pollutant_averages,[PATH_NOT_FOUND] Path does not exist: file:/home/pickhottea/smart-city-air-quality-platform/data/silver/air_quality_long. SQLSTATE: 42K03
run_build_gold_air_quality_long,trace_build_gold_air_quality_long,smart_city_air_quality,2026-04-08T15:23:52.322Z,2026-04-08T14:51:18.934Z,-1954000.0,failed,,,,,3,data/gold/hourly_pollutant_averages,[PATH_NOT_FOUND] Path does not exist: file:/home/pickhottea/smart-city-air-quality-platform/data/silver/air_quality_long. SQLSTATE: 42K03
run_build_gold_air_quality_long,trace_build_gold_air_quality_long,smart_city_air_quality,2026-04-08T15:23:52.322Z,2026-04-08T15:23:57.503Z,5000.0,failed,,,,,3,data/gold/hourly_pollutant_averages,[PATH_NOT_FOUND] Path does not exist: file:/home/pickhottea/smart-city-air-quality-platform/data/silver/air_quality_long. SQLSTATE: 42K03
run_e55668a0,trace_4aa7aac7,smart_city_air_quality,2026-04-08T14:51:03.814Z,2026-04-08T14:51:14.317Z,11000.0,failed,,,,,1,data/silver/air_quality_long,No pollutant columns found. Expected one of co/no2/o3/so2 or explicit value+pollutant fields.
run_f8c840bd,trace_397bc87c,smart_city_air_quality,2026-04-08T16:26:06.930Z,2026-04-08T16:27:04.049Z,58000.0,failed,,,,,1,data/silver/air_quality_long,name 'silver_count' is not defined
run_rollup_runtime,trace_rollup_runtime,smart_city_air_quality,2026-04-08T14:03:47.594Z,2026-04-08T14:03:55.972Z,8000.0,failed,,,,,3,data/telemetry/curated,"[UNRESOLVED_COLUMN.WITHOUT_SUGGESTION] A column, variable, or function parameter with name `event_ts` cannot be resolved.  SQLSTATE: 42703;
'Project ['event_ts AS metric_ts#208, 'run_id, 'trace_id, 'pipeline_name, 'step_name, 'metric_name, cast('metric_value as double) AS metric_value#209, 'metric_unit, 'city, 'pollutant, 'batch_month, 'source_name]
+- Relation [] json"
run_rollup_runtime,trace_rollup_runtime,smart_city_air_quality,2026-04-08T14:03:47.594Z,2026-04-08T14:27:31.583Z,1424000.0,failed,,,,,3,data/telemetry/curated,[CANNOT_PARSE_TIMESTAMP] Text '2026-04-08T14:27:08.533Z' could not be parsed at index 10. Use `try_to_timestamp` to tolerate invalid input string and return NULL instead. SQLSTATE: 22007
run_rollup_runtime,trace_rollup_runtime,smart_city_air_quality,2026-04-08T14:03:47.594Z,2026-04-08T14:51:38.550Z,2871000.0,success,,,,,3,data/telemetry/curated,
run_rollup_runtime,trace_rollup_runtime,smart_city_air_quality,2026-04-08T14:03:47.594Z,2026-04-08T15:24:14.142Z,4827000.0,success,,,,,3,data/telemetry/curated,
run_rollup_runtime,trace_rollup_runtime,smart_city_air_quality,2026-04-08T14:03:47.594Z,2026-04-08T17:08:05.413Z,1.1058E7,failed,,,,,3,data/telemetry/curated,"[UNRESOLVED_COLUMN.WITH_SUGGESTION] A column, variable, or function parameter with name `ingestion_ts` cannot be resolved. Did you mean one of the following? [`metric_ts`, `pollutant`, `city`, `run_id`, `latest_ingested_at`]. SQLSTATE: 42703;
'Project [run_id#4488, city#4478, pollutant#4479, latest_observed_at#5656, latest_ingested_at#5657, metric_ts#5672, 'round('`/`('`-`('unix_timestamp('coalesce('max('ingestion_ts), current_timestamp()), yyyy-MM-dd HH:mm:ss), 'unix_timestamp('max('observed_at), yyyy-MM-dd HH:mm:ss)), 60.0), 3) AS freshness_lag_minutes#5673]
+- Project [run_id#4488, city#4478, pollutant#4479, latest_observed_at#5656, latest_ingested_at#5657, current_timestamp() AS metric_ts#5672]
   +- Aggregate [run_id#4488, city#4478, pollutant#4479], [run_id#4488, city#4478, pollutant#4479, max(observed_at#4483) AS latest_observed_at#5656, coalesce(max(ingestion_ts#4489), current_timestamp()) AS latest_ingested_at#5657]
      +- Relation [city#4478,pollutant#4479,time_index#4480L,batch_month#4481,value#4482,observed_at#4483,source_name#4484,source_servicepath#4485,qc_status#4486,qc_flags#4487,run_id#4488,ingestion_ts#4489] parquet"
run_rollup_runtime,trace_rollup_runtime,smart_city_air_quality,2026-04-08T14:27:20.248Z,2026-04-08T14:03:55.972Z,-1405000.0,failed,,,,,3,data/telemetry/curated,"[UNRESOLVED_COLUMN.WITHOUT_SUGGESTION] A column, variable, or function parameter with name `event_ts` cannot be resolved.  SQLSTATE: 42703;
'Project ['event_ts AS metric_ts#208, 'run_id, 'trace_id, 'pipeline_name, 'step_name, 'metric_name, cast('metric_value as double) AS metric_value#209, 'metric_unit, 'city, 'pollutant, 'batch_month, 'source_name]
+- Relation [] json"
run_rollup_runtime,trace_rollup_runtime,smart_city_air_quality,2026-04-08T14:27:20.248Z,2026-04-08T14:27:31.583Z,11000.0,failed,,,,,3,data/telemetry/curated,[CANNOT_PARSE_TIMESTAMP] Text '2026-04-08T14:27:08.533Z' could not be parsed at index 10. Use `try_to_timestamp` to tolerate invalid input string and return NULL instead. SQLSTATE: 22007
run_rollup_runtime,trace_rollup_runtime,smart_city_air_quality,2026-04-08T14:27:20.248Z,2026-04-08T14:51:38.550Z,1458000.0,success,,,,,3,data/telemetry/curated,
run_rollup_runtime,trace_rollup_runtime,smart_city_air_quality,2026-04-08T14:27:20.248Z,2026-04-08T15:24:14.142Z,3414000.0,success,,,,,3,data/telemetry/curated,
run_rollup_runtime,trace_rollup_runtime,smart_city_air_quality,2026-04-08T14:27:20.248Z,2026-04-08T17:08:05.413Z,9645000.0,failed,,,,,3,data/telemetry/curated,"[UNRESOLVED_COLUMN.WITH_SUGGESTION] A column, variable, or function parameter with name `ingestion_ts` cannot be resolved. Did you mean one of the following? [`metric_ts`, `pollutant`, `city`, `run_id`, `latest_ingested_at`]. SQLSTATE: 42703;
'Project [run_id#4488, city#4478, pollutant#4479, latest_observed_at#5656, latest_ingested_at#5657, metric_ts#5672, 'round('`/`('`-`('unix_timestamp('coalesce('max('ingestion_ts), current_timestamp()), yyyy-MM-dd HH:mm:ss), 'unix_timestamp('max('observed_at), yyyy-MM-dd HH:mm:ss)), 60.0), 3) AS freshness_lag_minutes#5673]
+- Project [run_id#4488, city#4478, pollutant#4479, latest_observed_at#5656, latest_ingested_at#5657, current_timestamp() AS metric_ts#5672]
   +- Aggregate [run_id#4488, city#4478, pollutant#4479], [run_id#4488, city#4478, pollutant#4479, max(observed_at#4483) AS latest_observed_at#5656, coalesce(max(ingestion_ts#4489), current_timestamp()) AS latest_ingested_at#5657]
      +- Relation [city#4478,pollutant#4479,time_index#4480L,batch_month#4481,value#4482,observed_at#4483,source_name#4484,source_servicepath#4485,qc_status#4486,qc_flags#4487,run_id#4488,ingestion_ts#4489] parquet"
run_rollup_runtime,trace_rollup_runtime,smart_city_air_quality,2026-04-08T14:51:19.374Z,2026-04-08T14:03:55.972Z,-2844000.0,failed,,,,,3,data/telemetry/curated,"[UNRESOLVED_COLUMN.WITHOUT_SUGGESTION] A column, variable, or function parameter with name `event_ts` cannot be resolved.  SQLSTATE: 42703;
'Project ['event_ts AS metric_ts#208, 'run_id, 'trace_id, 'pipeline_name, 'step_name, 'metric_name, cast('metric_value as double) AS metric_value#209, 'metric_unit, 'city, 'pollutant, 'batch_month, 'source_name]
+- Relation [] json"
run_rollup_runtime,trace_rollup_runtime,smart_city_air_quality,2026-04-08T14:51:19.374Z,2026-04-08T14:27:31.583Z,-1428000.0,failed,,,,,3,data/telemetry/curated,[CANNOT_PARSE_TIMESTAMP] Text '2026-04-08T14:27:08.533Z' could not be parsed at index 10. Use `try_to_timestamp` to tolerate invalid input string and return NULL instead. SQLSTATE: 22007
run_rollup_runtime,trace_rollup_runtime,smart_city_air_quality,2026-04-08T14:51:19.374Z,2026-04-08T14:51:38.550Z,19000.0,success,,,,,3,data/telemetry/curated,
run_rollup_runtime,trace_rollup_runtime,smart_city_air_quality,2026-04-08T14:51:19.374Z,2026-04-08T15:24:14.142Z,1975000.0,success,,,,,3,data/telemetry/curated,
run_rollup_runtime,trace_rollup_runtime,smart_city_air_quality,2026-04-08T14:51:19.374Z,2026-04-08T17:08:05.413Z,8206000.0,failed,,,,,3,data/telemetry/curated,"[UNRESOLVED_COLUMN.WITH_SUGGESTION] A column, variable, or function parameter with name `ingestion_ts` cannot be resolved. Did you mean one of the following? [`metric_ts`, `pollutant`, `city`, `run_id`, `latest_ingested_at`]. SQLSTATE: 42703;
'Project [run_id#4488, city#4478, pollutant#4479, latest_observed_at#5656, latest_ingested_at#5657, metric_ts#5672, 'round('`/`('`-`('unix_timestamp('coalesce('max('ingestion_ts), current_timestamp()), yyyy-MM-dd HH:mm:ss), 'unix_timestamp('max('observed_at), yyyy-MM-dd HH:mm:ss)), 60.0), 3) AS freshness_lag_minutes#5673]
+- Project [run_id#4488, city#4478, pollutant#4479, latest_observed_at#5656, latest_ingested_at#5657, current_timestamp() AS metric_ts#5672]
   +- Aggregate [run_id#4488, city#4478, pollutant#4479], [run_id#4488, city#4478, pollutant#4479, max(observed_at#4483) AS latest_observed_at#5656, coalesce(max(ingestion_ts#4489), current_timestamp()) AS latest_ingested_at#5657]
      +- Relation [city#4478,pollutant#4479,time_index#4480L,batch_month#4481,value#4482,observed_at#4483,source_name#4484,source_servicepath#4485,qc_status#4486,qc_flags#4487,run_id#4488,ingestion_ts#4489] parquet"
run_rollup_runtime,trace_rollup_runtime,smart_city_air_quality,2026-04-08T15:23:58.435Z,2026-04-08T14:03:55.972Z,-4803000.0,failed,,,,,3,data/telemetry/curated,"[UNRESOLVED_COLUMN.WITHOUT_SUGGESTION] A column, variable, or function parameter with name `event_ts` cannot be resolved.  SQLSTATE: 42703;
'Project ['event_ts AS metric_ts#208, 'run_id, 'trace_id, 'pipeline_name, 'step_name, 'metric_name, cast('metric_value as double) AS metric_value#209, 'metric_unit, 'city, 'pollutant, 'batch_month, 'source_name]
+- Relation [] json"
run_rollup_runtime,trace_rollup_runtime,smart_city_air_quality,2026-04-08T15:23:58.435Z,2026-04-08T14:27:31.583Z,-3387000.0,failed,,,,,3,data/telemetry/curated,[CANNOT_PARSE_TIMESTAMP] Text '2026-04-08T14:27:08.533Z' could not be parsed at index 10. Use `try_to_timestamp` to tolerate invalid input string and return NULL instead. SQLSTATE: 22007
run_rollup_runtime,trace_rollup_runtime,smart_city_air_quality,2026-04-08T15:23:58.435Z,2026-04-08T14:51:38.550Z,-1940000.0,success,,,,,3,data/telemetry/curated,
run_rollup_runtime,trace_rollup_runtime,smart_city_air_quality,2026-04-08T15:23:58.435Z,2026-04-08T15:24:14.142Z,16000.0,success,,,,,3,data/telemetry/curated,
run_rollup_runtime,trace_rollup_runtime,smart_city_air_quality,2026-04-08T15:23:58.435Z,2026-04-08T17:08:05.413Z,6247000.0,failed,,,,,3,data/telemetry/curated,"[UNRESOLVED_COLUMN.WITH_SUGGESTION] A column, variable, or function parameter with name `ingestion_ts` cannot be resolved. Did you mean one of the following? [`metric_ts`, `pollutant`, `city`, `run_id`, `latest_ingested_at`]. SQLSTATE: 42703;
'Project [run_id#4488, city#4478, pollutant#4479, latest_observed_at#5656, latest_ingested_at#5657, metric_ts#5672, 'round('`/`('`-`('unix_timestamp('coalesce('max('ingestion_ts), current_timestamp()), yyyy-MM-dd HH:mm:ss), 'unix_timestamp('max('observed_at), yyyy-MM-dd HH:mm:ss)), 60.0), 3) AS freshness_lag_minutes#5673]
+- Project [run_id#4488, city#4478, pollutant#4479, latest_observed_at#5656, latest_ingested_at#5657, current_timestamp() AS metric_ts#5672]
   +- Aggregate [run_id#4488, city#4478, pollutant#4479], [run_id#4488, city#4478, pollutant#4479, max(observed_at#4483) AS latest_observed_at#5656, coalesce(max(ingestion_ts#4489), current_timestamp()) AS latest_ingested_at#5657]
      +- Relation [city#4478,pollutant#4479,time_index#4480L,batch_month#4481,value#4482,observed_at#4483,source_name#4484,source_servicepath#4485,qc_status#4486,qc_flags#4487,run_id#4488,ingestion_ts#4489] parquet"
run_rollup_runtime,trace_rollup_runtime,smart_city_air_quality,2026-04-08T17:07:32.552Z,2026-04-08T14:03:55.972Z,-1.1017E7,failed,,,,,3,data/telemetry/curated,"[UNRESOLVED_COLUMN.WITHOUT_SUGGESTION] A column, variable, or function parameter with name `event_ts` cannot be resolved.  SQLSTATE: 42703;
'Project ['event_ts AS metric_ts#208, 'run_id, 'trace_id, 'pipeline_name, 'step_name, 'metric_name, cast('metric_value as double) AS metric_value#209, 'metric_unit, 'city, 'pollutant, 'batch_month, 'source_name]
+- Relation [] json"
run_rollup_runtime,trace_rollup_runtime,smart_city_air_quality,2026-04-08T17:07:32.552Z,2026-04-08T14:27:31.583Z,-9601000.0,failed,,,,,3,data/telemetry/curated,[CANNOT_PARSE_TIMESTAMP] Text '2026-04-08T14:27:08.533Z' could not be parsed at index 10. Use `try_to_timestamp` to tolerate invalid input string and return NULL instead. SQLSTATE: 22007
run_rollup_runtime,trace_rollup_runtime,smart_city_air_quality,2026-04-08T17:07:32.552Z,2026-04-08T14:51:38.550Z,-8154000.0,success,,,,,3,data/telemetry/curated,
run_rollup_runtime,trace_rollup_runtime,smart_city_air_quality,2026-04-08T17:07:32.552Z,2026-04-08T15:24:14.142Z,-6198000.0,success,,,,,3,data/telemetry/curated,
run_rollup_runtime,trace_rollup_runtime,smart_city_air_quality,2026-04-08T17:07:32.552Z,2026-04-08T17:08:05.413Z,33000.0,failed,,,,,3,data/telemetry/curated,"[UNRESOLVED_COLUMN.WITH_SUGGESTION] A column, variable, or function parameter with name `ingestion_ts` cannot be resolved. Did you mean one of the following? [`metric_ts`, `pollutant`, `city`, `run_id`, `latest_ingested_at`]. SQLSTATE: 42703;
'Project [run_id#4488, city#4478, pollutant#4479, latest_observed_at#5656, latest_ingested_at#5657, metric_ts#5672, 'round('`/`('`-`('unix_timestamp('coalesce('max('ingestion_ts), current_timestamp()), yyyy-MM-dd HH:mm:ss), 'unix_timestamp('max('observed_at), yyyy-MM-dd HH:mm:ss)), 60.0), 3) AS freshness_lag_minutes#5673]
+- Project [run_id#4488, city#4478, pollutant#4479, latest_observed_at#5656, latest_ingested_at#5657, current_timestamp() AS metric_ts#5672]
   +- Aggregate [run_id#4488, city#4478, pollutant#4479], [run_id#4488, city#4478, pollutant#4479, max(observed_at#4483) AS latest_observed_at#5656, coalesce(max(ingestion_ts#4489), current_timestamp()) AS latest_ingested_at#5657]
      +- Relation [city#4478,pollutant#4479,time_index#4480L,batch_month#4481,value#4482,observed_at#4483,source_name#4484,source_servicepath#4485,qc_status#4486,qc_flags#4487,run_id#4488,ingestion_ts#4489] parquet"
